,Ticker,Fund,Issuer,Family,FamilyLabel,Benchmark,Date,Price,AUM,ExpenseRatio,ADVmm,SpreadBps,RoundTripBps,VolAnn
3010,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-07,101.93,400.0,0.25,11.187,65.013,81.097,52.535
3011,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-08,107.55,400.0,0.25,11.09,46.219,62.33,53.455
3012,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-09,109.41,400.0,0.25,10.655,34.919,51.03,53.421
3013,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-12,107.93,400.0,0.25,9.941,25.118,41.299,53.469
3014,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-13,111.11,400.0,0.25,9.383,25.309,41.49,53.745
3015,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-14,109.52,400.0,0.25,9.188,27.585,44.574,53.37
3016,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-15,109.4,400.0,0.25,9.108,24.427,40.608,53.209
3017,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-16,110.3,400.0,0.25,8.793,22.7,38.881,52.997
3018,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-19,111.92,400.0,0.25,8.715,18.954,36.878,52.382
3019,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-20,113.48,400.0,0.25,8.627,18.954,36.878,52.392
3020,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-21,115.22,400.0,0.25,7.736,18.954,36.878,50.545
3021,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-22,117.94,400.0,0.25,7.471,18.954,37.807,49.702
3022,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-23,115.27,400.0,0.25,7.789,16.242,37.4,49.912
3023,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-27,116.65,400.0,0.25,7.832,16.242,35.095,49.91
3024,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-28,113.3,400.0,0.25,8.015,16.242,37.4,50.262
3025,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-29,112.05,400.0,0.25,8.11,16.494,37.652,50.333
3026,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-05-30,110.82,400.0,0.25,8.204,16.494,35.347,49.843
3027,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-02,110.675,400.0,0.25,8.053,18.271,36.196,49.71
3028,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-03,112.68,400.0,0.25,7.459,18.271,37.125,49.499
3029,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-04,111.08,400.0,0.25,6.92,18.271,39.43,45.103
3030,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-05,107.92,400.0,0.25,7.258,15.867,37.729,44.563
3031,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-06,110.51,400.0,0.25,7.401,18.805,43.006,44.733
3032,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-09,115.25,400.0,0.25,7.16,18.805,43.006,44.713
3033,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-10,116.18,400.0,0.25,7.044,18.805,43.006,43.482
3034,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-11,115.35,400.0,0.25,6.824,23.429,47.63,43.533
3035,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-12,113.17,400.0,0.25,6.741,23.239,47.439,43.312
3036,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-13,111.45,400.0,0.25,6.688,20.962,45.235,42.899
3037,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-16,115.3,400.0,0.25,6.848,17.271,42.595,43.152
3038,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-17,110.93,400.0,0.25,7.17,17.271,42.642,44.019
3039,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-18,109.95,400.0,0.25,7.37,21.691,47.015,42.974
3040,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-20,109.39,400.0,0.25,7.532,26.163,51.487,42.993
3041,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-23,109.39,400.0,0.25,7.325,26.163,51.534,42.778
3042,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-24,112.045,400.0,0.25,7.459,26.163,51.487,42.992
3043,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-25,114.25,400.0,0.25,7.269,26.163,51.487,42.179
3044,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-26,114.1,400.0,0.25,7.46,28.007,53.332,41.997
3045,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-27,113.19,400.0,0.25,7.217,30.575,54.848,41.693
3046,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-06-30,114.22,400.0,0.25,7.27,32.711,56.984,41.517
3047,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-01,111.59,400.0,0.25,7.054,32.711,58.035,39.75
3048,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-02,116.4,400.0,0.25,8.089,30.933,56.257,40.286
3049,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-03,115.75,400.0,0.25,8.152,30.933,55.206,36.806
3050,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-07,114.53,400.0,0.25,8.634,30.933,55.206,36.705
3051,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-08,115.33,400.0,0.25,8.572,28.38,52.472,34.076
3052,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-09,118.49,400.0,0.25,8.418,25.442,49.534,33.283
3053,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-10,120.3,400.0,0.25,8.73,25.442,49.223,31.853
3054,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-11,125.3,400.0,0.25,8.736,25.442,49.223,32.644
3055,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-14,127.21,400.0,0.25,9.043,18.055,37.543,32.538
3056,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-15,123.46,400.0,0.25,9.241,18.055,37.543,33.356
3057,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-16,126.55,400.0,0.25,9.314,18.055,37.543,33.589
3058,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-17,126.23,400.0,0.25,9.116,23.46,39.51,33.253
3059,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-18,124.41,400.0,0.25,8.694,24.459,40.508,32.329
3060,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-21,123.84,400.0,0.25,8.418,24.072,40.121,32.189
3061,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-22,126.56,400.0,0.25,8.085,20.453,39.941,32.392
3062,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-23,125.46,400.0,0.25,7.697,21.184,40.673,32.339
3063,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-24,126.26,400.0,0.25,7.405,21.184,37.32,32.272
3064,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-25,123.85,400.0,0.25,7.578,21.184,37.32,32.612
3065,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-28,125.25,400.0,0.25,7.163,19.339,38.828,32.458
3066,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-29,124.48,400.0,0.25,7.516,19.883,36.019,32.194
3067,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-30,123.8,400.0,0.25,7.568,23.093,39.228,32.242
3068,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-07-31,123.71,400.0,0.25,7.633,29.63,45.679,31.609
3069,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-01,119.74,400.0,0.25,7.095,29.63,45.766,32.46
3070,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-04,121.66,400.0,0.25,7.05,34.2,53.868,32.503
3071,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-05,120.43,400.0,0.25,6.538,34.2,53.868,30.838
3072,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-06,122.18,400.0,0.25,6.242,34.2,56.398,30.786
3073,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-07,124.61,400.0,0.25,6.241,34.2,56.398,30.828
3074,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-08,123.35,400.0,0.25,6.164,38.459,60.657,30.425
3075,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-11,126.2,400.0,0.25,6.274,38.459,60.657,30.538
3076,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-12,126.85,400.0,0.25,5.964,41.601,63.799,30.535
3077,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-13,130.29,400.0,0.25,6.021,41.601,63.799,30.918
3078,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-14,125.11,400.0,0.25,5.952,41.601,63.799,32.063
3079,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-15,123.96,400.0,0.25,5.832,36.697,68.39,32.044
3080,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-18,123.29,400.0,0.25,5.703,35.698,65.602,31.944
3081,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-19,119.81,400.0,0.25,5.662,29.303,60.995,32.176
3082,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-20,121.12,400.0,0.25,5.692,32.726,62.63,31.881
3083,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-21,118.87,400.0,0.25,5.712,34.392,64.295,32.044
3084,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-22,123.63,400.0,0.25,5.96,37.178,68.871,32.423
3085,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-25,117.36,400.0,0.25,5.748,37.178,70.172,34.141
3086,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-26,117.85,400.0,0.25,5.732,37.178,68.871,34.058
3087,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-27,118.85,400.0,0.25,5.329,34.067,65.759,34.088
3088,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-28,118.67,400.0,0.25,5.031,28.47,60.162,33.912
3089,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-08-29,114.63,400.0,0.25,4.935,21.932,54.926,34.551
3090,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-02,117.44,400.0,0.25,4.468,21.932,55.373,34.335
3091,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-03,119.02,400.0,0.25,4.336,17.363,53.04,34.112
3092,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-04,116.3,400.0,0.25,4.293,17.363,54.494,33.391
3093,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-05,118.26,400.0,0.25,4.456,17.363,53.04,33.526
3094,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-08,118.83,400.0,0.25,4.448,19.066,54.744,33.502
3095,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-09,118.03,400.0,0.25,4.261,17.045,52.723,33.289
3096,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-10,120.42,400.0,0.25,4.525,17.045,48.738,33.351
3097,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-11,121.38,400.0,0.25,4.546,14.57,46.262,32.682
3098,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-12,123.82,400.0,0.25,4.373,14.57,50.247,31.852
3099,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-15,122.2,400.0,0.25,4.286,14.57,49.675,31.926
3100,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-16,123.84,400.0,0.25,4.467,14.068,43.971,31.98
3101,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-17,122.55,400.0,0.25,4.607,19.299,47.553,32.08
3102,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-18,124.55,400.0,0.25,4.762,19.299,46.962,31.89
3103,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-19,121.97,400.0,0.25,4.777,15.022,43.277,32.007
3104,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-22,118.75,400.0,0.25,4.797,12.625,40.88,32.509
3105,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-23,118.28,400.0,0.25,4.398,13.258,41.513,32.473
3106,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-24,120.17,400.0,0.25,4.349,13.258,41.513,32.577
3107,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-25,115.85,400.0,0.25,4.605,13.258,48.363,33.109
3108,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-26,115.66,400.0,0.25,4.548,16.08,51.185,31.957
3109,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-29,121.23,400.0,0.25,5.805,16.08,51.185,33.36
3110,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-09-30,121.27,400.0,0.25,5.983,20.898,49.153,33.276
3111,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-01,124.51,400.0,0.25,6.026,20.898,49.153,33.661
3112,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-02,128.24,400.0,0.25,6.949,20.898,48.377,33.746
3113,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-03,130.2,400.0,0.25,7.519,20.898,44.43,33.746
3114,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-06,132.96,400.0,0.25,7.684,20.898,44.43,32.996
3115,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-07,128.87,400.0,0.25,8.384,19.195,42.727,33.511
3116,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-08,130.79,400.0,0.25,8.62,21.412,44.944,33.043
3117,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-09,128.11,400.0,0.25,8.329,21.412,48.89,32.96
3118,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-10,123.42,400.0,0.25,8.906,24.174,51.653,33.841
3119,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-13,122.75,400.0,0.25,9.161,24.174,48.253,33.73
3120,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-14,119.29,400.0,0.25,9.299,24.174,48.253,34.218
3121,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-15,117.85,400.0,0.25,9.476,30.501,52.466,33.976
3122,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-16,114.6,400.0,0.25,10.434,25.27,44.747,34.385
3123,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-17,112.77,400.0,0.25,11.883,25.27,42.021,34.473
3124,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-20,117.46,400.0,0.25,11.894,25.27,42.021,35.363
3125,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-21,118.54,400.0,0.25,12.02,28.385,44.845,35.335
3126,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-22,114.17,400.0,0.25,12.522,24.965,41.426,36.111
3127,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-23,116.78,400.0,0.25,12.663,24.965,41.426,36.434
3128,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-24,117.2,400.0,0.25,12.415,29.645,45.243,36.446
3129,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-27,121.84,400.0,0.25,12.406,26.823,43.284,36.731
3130,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-28,120.33,400.0,0.25,11.302,28.936,45.688,36.676
3131,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-29,117.07,400.0,0.25,11.488,24.118,43.595,37.047
3132,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-30,112.7,400.0,0.25,11.394,24.118,43.595,37.7
3133,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-10-31,116.29,400.0,0.25,10.626,24.118,47.251,38.052
3134,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-03,112.89,400.0,0.25,9.992,24.118,48.197,38.457
3135,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-04,106.73,400.0,0.25,9.675,24.118,49.871,39.709
3136,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-05,110.02,400.0,0.25,9.031,28.678,61.91,40.256
3137,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-06,106.86,400.0,0.25,8.787,24.222,60.95,40.159
3138,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-07,109.92,400.0,0.25,8.749,31.914,68.641,39.906
3139,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-10,112.33,400.0,0.25,8.268,28.485,68.709,40.174
3140,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-11,108.91,400.0,0.25,7.854,28.485,71.44,40.614
3141,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-12,107.525,400.0,0.25,7.626,31.475,75.0,40.3
3142,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-13,103.8,400.0,0.25,7.312,25.148,85.071,40.787
3143,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-14,99.9,400.0,0.25,6.476,25.148,85.071,41.311
3144,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-17,97.22,400.0,0.25,5.155,25.148,85.071,40.654
3145,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-18,98.19,400.0,0.25,5.244,28.839,81.067,39.493
3146,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-19,94.76,400.0,0.25,5.218,25.725,85.647,40.022
3147,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-20,91.45,400.0,0.25,5.006,30.315,90.237,40.468
3148,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-21,89.57,400.0,0.25,5.095,30.315,90.237,40.603
3149,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-24,94.4,400.0,0.25,5.133,25.635,89.688,41.769
3150,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-25,92.52,400.0,0.25,5.221,29.227,89.149,41.512
3151,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-26,95.23,400.0,0.25,5.152,27.114,91.167,41.908
3152,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-11-28,95.93,400.0,0.25,4.779,27.114,91.167,41.77
3153,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-12-01,90.62,400.0,0.25,4.631,27.114,91.167,42.98
3154,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-12-02,96.48,400.0,0.25,4.523,27.114,93.881,45.095
3155,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-12-03,98.52,400.0,0.25,4.53,27.114,92.663,45.365
3156,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-12-04,98.07,400.0,0.25,4.38,28.532,92.585,45.11
3157,BTCW,WisdomTree Bitcoin Fund,WisdomTree,BTCW,WisdomTree Bitcoin Fund,BTC-USD,2025-12-05,94.678,400.0,0.25,4.099,23.972,89.522,45.51
